no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
1408,중형승합,마포구,염리동,서대문구,신촌동,2021-09-01,12:38:00,2021-09-01,12:46:52,2021-09-01,13:03:40
8010,중형 승합,강동구,상일동,광진구,화양동,2021-09-01,12:38:00,2021-09-01,12:38:41,2021-09-01,12:57:50
8178,중형 승합,양천구,신정3동,양천구,목5동,2021-09-01,12:39:00,2021-09-01,12:39:17,2021-09-01,12:52:38
1650,중형승합,노원구,상계10동,노원구,상계6.7동,2021-09-01,12:39:00,2021-09-01,12:46:10,2021-09-01,13:08:34
8258,중형승합,용산구,후암동,종로구,청운효자동,2021-09-01,12:39:42,2021-09-01,12:42:03,2021-09-01,13:01:03
5753,중형승합,영등포구,신길제6동,구로구,구로제2동,2021-09-01,12:40:00,2021-09-01,12:49:08,2021-09-01,13:06:17
5631,중형승합,영등포구,신길제1동,영등포구,영등포동,2021-09-01,12:40:00,2021-09-01,12:41:36,2021-09-01,12:52:51
7805,중형승합,용산구,효창동,영등포구,대림제3동,2021-09-01,12:40:00,2021-09-01,12:39:41,2021-09-01,13:03:47
3184,중형승용,구로구,개봉제3동,영등포구,대림제3동,2021-09-01,12:40:00,2021-09-01,12:36:46,2021-09-01,12:54:13
7900,중형승합,종로구,이화동,성동구,송정동,2021-09-01,12:40:00,2021-09-01,12:36:04,2021-09-01,12:43:49
7865,중형승합,마포구,신수동,동작구,상도제1동,2021-09-01,12:40:00,2021-09-01,12:39:40,2021-09-01,13:02:01
5761,중형승합,강남구,삼성1동,강동구,고덕제1동,2021-09-01,12:40:00,2021-09-01,12:37:19,2021-09-01,12:50:37
1528,중형 승합,강서구,등촌제3동,마포구,성산제2동,2021-09-01,12:40:00,2021-09-01,12:38:55,2021-09-01,12:44:55
5661,중형승합,마포구,성산제2동,서대문구,북가좌제2동,2021-09-01,12:40:00,2021-09-01,12:50:05,2021-09-01,13:12:35
8209,중형승합,관악구,행운동,서대문구,충현동,2021-09-01,12:40:00,2021-09-01,12:42:40,2021-09-01,12:56:10
8031,중형 승합,마포구,망원제1동,서대문구,남가좌제2동,2021-09-01,12:40:00,2021-09-01,12:43:34,2021-09-01,13:03:28
3584,중형 승합,용산구,남영동,용산구,이태원제1동,2021-09-01,12:40:00,2021-09-01,12:52:29,2021-09-01,13:14:59
4644,중형 승합,강동구,성내제1동,노원구,중계본동,2021-09-01,12:40:04,2021-09-01,12:49:25,2021-09-01,13:11:25
7935,중형승합,중랑구,면목제3.8동,광진구,화양동,2021-09-01,12:40:24,2021-09-01,12:49:34,2021-09-01,13:06:37
8079,중형 승합,도봉구,창제1동,노원구,하계1동,2021-09-01,12:40:29,2021-09-01,12:46:29,2021-09-01,12:53:05
5623,중형승합,도봉구,쌍문제3동,노원구,상계6.7동,2021-09-01,12:40:35,2021-09-01,12:45:28,2021-09-01,12:56:25
7906,중형승합,관악구,행운동,관악구,보라매동,2021-09-01,12:40:42,2021-09-01,12:43:39,2021-09-01,13:04:45
8104,중형 승합,영등포구,대림제3동,구로구,오류제2동,2021-09-01,12:40:55,2021-09-01,12:47:56,2021-09-01,13:08:41
3208,중형승용,강동구,성내제2동,강남구,일원2동,2021-09-01,12:41:00,2021-09-01,12:43:52,2021-09-01,12:52:40
8272,중형승합,성북구,종암동,성북구,길음제1동,2021-09-01,12:41:00,2021-09-01,12:50:09,2021-09-01,13:08:27
7649,중형승합,노원구,상계1동,노원구,상계1동,2021-09-01,12:41:00,2021-09-01,12:48:14,2021-09-01,13:04:56
4794,중형 승합,노원구,상계1동,노원구,상계6.7동,2021-09-01,12:41:00,2021-09-01,12:43:30,2021-09-01,12:51:30
8040,중형 승합,관악구,보라매동,서대문구,신촌동,2021-09-01,12:41:15,2021-09-01,12:50:26,2021-09-01,13:08:50
7639,중형승합,양천구,신정3동,부천시오정구,원종2동,2021-09-01,12:41:21,2021-09-01,12:45:29,2021-09-01,13:11:23
5755,중형승합,양천구,목1동,강북구,송천동,2021-09-01,12:41:25,2021-09-01,12:47:17,2021-09-01,13:06:50
9143,중형 승합,동작구,사당제1동,서초구,반포3동,2021-09-01,12:41:30,2021-09-01,12:46:31,2021-09-01,13:05:34
8012,중형 승합,동대문구,전농제3동,성동구,마장동,2021-09-01,12:41:33,2021-09-01,12:50:29,2021-09-01,13:07:29
8275,중형승합,중구,명동,부천시소사구,심곡본동,2021-09-01,12:41:43,2021-09-01,12:51:25,2021-09-01,13:08:41
7910,중형승합,광진구,중곡제4동,강동구,천호제1동,2021-09-01,12:41:47,2021-09-01,12:43:07,2021-09-01,13:01:53
7514,중형승합,노원구,공릉2동,중랑구,상봉제2동,2021-09-01,12:42:00,2021-09-01,12:50:18,2021-09-01,13:19:18
1553,중형 승합,영등포구,신길제6동,영등포구,당산제2동,2021-09-01,12:42:00,2021-09-01,12:43:07,2021-09-01,13:01:43
8163,중형승합,중랑구,면목제4동,중랑구,면목제3.8동,2021-09-01,12:42:00,2021-09-01,12:45:10,2021-09-01,12:53:25
8043,중형 승합,성북구,월곡제1동,성북구,장위제1동,2021-09-01,12:42:00,2021-09-01,12:44:03,2021-09-01,12:54:45
1315,중형승합,마포구,성산제2동,구로구,구로제1동,2021-09-01,12:42:15,2021-09-01,12:48:39,2021-09-01,13:10:57
9149,중형 승합,노원구,상계1동,중랑구,신내1동,2021-09-01,12:42:34,2021-09-01,12:51:30,2021-09-01,13:05:33
8042,중형 승합,서초구,양재2동,중랑구,면목제3.8동,2021-09-01,12:42:35,2021-09-01,12:48:49,2021-09-01,13:16:52
2869,중형 승용,강동구,강일동,강동구,고덕제2동,2021-09-01,12:43:00,2021-09-01,12:58:57,2021-09-01,13:20:43
4844,중형 승합,동작구,상도제3동,동작구,신대방제2동,2021-09-01,12:43:00,2021-09-01,12:43:51,2021-09-01,13:00:57
6278,중형승용,종로구,종로1.2.3.4가동,강북구,번제2동,2021-09-01,12:43:00,2021-09-01,12:46:57,2021-09-01,13:14:04
7884,중형승합,노원구,상계1동,노원구,상계6.7동,2021-09-01,12:43:00,2021-09-01,12:51:35,2021-09-01,13:02:23
8296,중형승합,노원구,공릉2동,노원구,상계6.7동,2021-09-01,12:43:00,2021-09-01,12:47:51,2021-09-01,12:57:33
8266,중형승합,서대문구,신촌동,서대문구,신촌동,2021-09-01,12:43:28,2021-09-01,12:46:53,2021-09-01,13:09:29
8003,중형 승합,광진구,자양제2동,성동구,왕십리제2동,2021-09-01,12:43:53,2021-09-01,12:49:37,2021-09-01,12:57:28
1302,중형승합,마포구,도화동,서대문구,신촌동,2021-09-01,12:44:00,2021-09-01,12:54:50,2021-09-01,13:16:56
8146,중형 승합,은평구,신사제2동,은평구,대조동,2021-09-01,12:44:00,2021-09-01,12:44:41,2021-09-01,13:01:08
1308,중형승합,노원구,상계6.7동,성북구,삼선동,2021-09-01,12:44:00,2021-09-01,12:44:18,2021-09-01,12:49:30
8259,중형승합,노원구,중계4동,중랑구,상봉제2동,2021-09-01,12:44:34,2021-09-01,12:53:33,2021-09-01,13:02:40
8212,중형승합,마포구,성산제2동,은평구,신사제2동,2021-09-01,12:44:57,2021-09-01,12:48:45,2021-09-01,13:00:51
3562,중형 승합,은평구,진관동,은평구,녹번동,2021-09-01,12:44:59,2021-09-01,12:47:51,2021-09-01,13:13:12
8039,중형 승합,마포구,성산제2동,강서구,방화제1동,2021-09-01,12:44:59,2021-09-01,12:56:40,2021-09-01,13:14:32
5790,중형승합,노원구,하계1동,중랑구,중화제1동,2021-09-01,12:45:00,2021-09-01,12:50:00,2021-09-01,13:05:42
5638,중형승합,강서구,등촌제1동,영등포구,대림제3동,2021-09-01,12:45:00,2021-09-01,12:46:30,2021-09-01,13:05:33
3265,중형승용,서대문구,홍제제2동,송파구,가락본동,2021-09-01,12:45:00,2021-09-01,12:52:52,2021-09-01,13:09:20
3606,중형 승합,노원구,중계2.3동,노원구,상계6.7동,2021-09-01,12:45:00,2021-09-01,12:52:45,2021-09-01,12:56:57
3148,중형 승용,강서구,방화제3동,김포시,월곶면,2021-09-01,12:45:00,2021-09-01,12:49:32,2021-09-01,13:15:59
8052,중형 승합,관악구,행운동,동작구,신대방제2동,2021-09-01,12:45:00,2021-09-01,12:54:08,2021-09-01,13:15:59
7630,중형승합,노원구,상계6.7동,노원구,중계본동,2021-09-01,12:45:00,2021-09-01,12:54:14,2021-09-01,13:02:14
3609,중형 승합,도봉구,방학제3동,강북구,인수동,2021-09-01,12:45:00,2021-09-01,12:57:43,2021-09-01,13:08:16
3572,중형 승합,양천구,신월3동,양천구,신정3동,2021-09-01,12:45:09,2021-09-01,12:50:53,2021-09-01,13:08:11
1561,중형 승합,동대문구,장안제2동,강북구,인수동,2021-09-01,12:45:53,2021-09-01,12:46:43,2021-09-01,12:56:28
8194,중형 승합,강동구,천호제1동,강동구,상일동,2021-09-01,12:45:56,2021-09-01,12:52:44,2021-09-01,13:02:44
1372,중형승합,동대문구,회기동,성북구,종암동,2021-09-01,12:46:00,2021-09-01,12:49:30,2021-09-01,13:15:58
1320,중형승합,양천구,목1동,영등포구,문래동,2021-09-01,12:47:00,2021-09-01,12:50:42,2021-09-01,13:00:36
8237,중형승합,용산구,이태원제1동,광진구,구의제2동,2021-09-01,12:47:00,2021-09-01,12:49:45,2021-09-01,13:10:57
3600,중형 승합,종로구,숭인제2동,서초구,반포3동,2021-09-01,12:47:00,2021-09-01,12:49:35,2021-09-01,13:13:41
5176,대형승용,은평구,녹번동,은평구,진관동,2021-09-01,12:47:00,2021-09-01,12:56:05,2021-09-01,13:17:05
9147,중형 승합,마포구,성산제2동,서대문구,남가좌제1동,2021-09-01,12:47:40,2021-09-01,12:55:39,2021-09-01,13:08:09
7894,중형승합,노원구,상계6.7동,성북구,장위제1동,2021-09-01,12:48:00,2021-09-01,12:56:08,2021-09-01,13:01:08
7643,중형승합,중랑구,신내1동,은평구,신사제1동,2021-09-01,12:48:00,2021-09-01,12:59:53,2021-09-01,13:08:59
8153,중형 승합,노원구,중계2.3동,노원구,상계6.7동,2021-09-01,12:48:00,2021-09-01,12:56:04,2021-09-01,13:04:31
1647,중형승용,노원구,공릉1.3동,노원구,상계2동,2021-09-01,12:48:00,2021-09-01,12:57:07,2021-09-01,13:09:19
3576,중형 승합,성북구,장위제3동,강북구,번제2동,2021-09-01,12:48:40,2021-09-01,12:58:01,2021-09-01,13:18:10
7816,중형승합,구로구,구로제4동,영등포구,대림제3동,2021-09-01,12:49:00,2021-09-01,12:50:44,2021-09-01,13:17:12
8073,중형 승합,노원구,상계3.4동,남양주시,별내면,2021-09-01,12:49:00,2021-09-01,12:50:03,2021-09-01,13:05:15
6294,중형 승합,은평구,응암제2동,서대문구,신촌동,2021-09-01,12:49:00,2021-09-01,12:48:29,2021-09-01,13:18:57
8251,중형승합,동대문구,답십리제4동,동대문구,답십리제2동,2021-09-01,12:49:00,2021-09-01,12:58:06,2021-09-01,13:14:48
8267,중형승합,마포구,성산제2동,은평구,응암제3동,2021-09-01,12:49:03,2021-09-01,12:52:27,2021-09-01,13:07:00
8068,중형 승합,강동구,상일동,강동구,강일동,2021-09-01,12:49:30,2021-09-01,13:00:34,2021-09-01,13:26:25
8149,중형승합,강서구,가양제2동,서대문구,신촌동,2021-09-01,12:50:00,2021-09-01,13:03:22,2021-09-01,13:17:56
7642,중형승합,구로구,구로제1동,영등포구,대림제3동,2021-09-01,12:50:00,2021-09-01,12:46:07,2021-09-01,13:09:55
802,중형승합,도봉구,쌍문제4동,노원구,상계6.7동,2021-09-01,12:50:00,2021-09-01,12:44:39,2021-09-01,12:50:48
802,중형승합,도봉구,쌍문제4동,노원구,상계6.7동,2021-09-01,12:50:00,2021-09-01,12:44:39,2021-09-01,12:50:48
8373,중형승용,은평구,구산동,서대문구,남가좌제1동,2021-09-01,12:50:00,2021-09-01,12:50:36,2021-09-01,12:56:54
832,중형승합,광진구,구의제2동,송파구,가락본동,2021-09-01,12:50:00,2021-09-01,12:51:40,2021-09-01,13:08:56
3579,중형 승합,양천구,신정7동,양천구,신월6동,2021-09-01,12:50:00,2021-09-01,12:50:55,2021-09-01,13:02:46
9139,중형 승합,동작구,신대방제2동,관악구,은천동,2021-09-01,12:50:00,2021-09-01,12:55:24,2021-09-01,13:15:12
7606,중형승합,은평구,갈현제2동,은평구,수색동,2021-09-01,12:50:20,2021-09-01,12:59:23,2021-09-01,13:14:04
1316,중형승합,마포구,성산제2동,영등포구,당산제2동,2021-09-01,12:50:48,2021-09-01,12:57:34,2021-09-01,13:13:37
1403,중형승합,노원구,하계1동,노원구,하계1동,2021-09-01,12:50:49,2021-09-01,13:00:03,2021-09-01,13:09:30
8262,중형승합,노원구,월계2동,중구,광희동,2021-09-01,12:51:00,2021-09-01,12:56:27,2021-09-01,13:05:57
8022,중형 승합,중랑구,상봉제1동,중랑구,신내1동,2021-09-01,12:51:00,2021-09-01,12:56:02,2021-09-01,13:13:05
1566,중형 승합,중랑구,상봉제2동,동대문구,휘경제2동,2021-09-01,12:51:00,2021-09-01,12:59:30,2021-09-01,13:17:15
8095,중형 승합,강북구,삼각산동,성북구,길음제1동,2021-09-01,12:51:10,2021-09-01,12:52:55,2021-09-01,13:17:28
8229,중형승합,마포구,망원제1동,김포시,고촌면,2021-09-01,12:51:28,2021-09-01,12:52:40,2021-09-01,13:21:25
8180,중형 승합,구로구,오류제2동,구로구,구로제2동,2021-09-01,12:51:29,2021-09-01,12:55:39,2021-09-01,13:27:00
3570,중형 승합,강서구,발산제1동,강서구,방화제1동,2021-09-01,12:52:00,2021-09-01,12:58:20,2021-09-01,13:01:47
840,중형승합,양천구,신정4동,양천구,신월1동,2021-09-01,12:52:00,2021-09-01,13:00:51,2021-09-01,13:18:22
8047,중형 승합,종로구,창신제1동,동대문구,회기동,2021-09-01,12:52:00,2021-09-01,12:59:13,2021-09-01,13:21:34
816,중형승합,동대문구,이문제3동,성북구,석관동,2021-09-01,12:52:00,2021-09-01,12:55:10,2021-09-01,13:03:43
5721,중형승합,송파구,가락1동,강남구,일원1동,2021-09-01,12:52:00,2021-09-01,13:01:01,2021-09-01,13:21:11
5613,중형승합,종로구,이화동,도봉구,창제1동,2021-09-01,12:52:10,2021-09-01,13:01:31,2021-09-01,13:08:19
4515,중형 승합,은평구,응암제3동,서대문구,홍제제2동,2021-09-01,12:52:43,2021-09-01,12:53:36,2021-09-01,13:21:04
8046,중형 승합,강북구,삼양동,강북구,번제2동,2021-09-01,12:52:44,2021-09-01,12:56:26,2021-09-01,13:08:59
4582,중형승용,광진구,구의제3동,관악구,청림동,2021-09-01,12:52:59,2021-09-01,12:54:08,2021-09-01,13:10:44
5726,중형승합,성북구,종암동,성북구,길음제2동,2021-09-01,12:53:50,2021-09-01,12:55:03,2021-09-01,13:30:19
4963,중형 승합,강서구,등촌제3동,김포시,풍무동,2021-09-01,12:54:00,2021-09-01,12:54:55,2021-09-01,13:08:25
4963,중형 승합,강서구,등촌제3동,김포시,풍무동,2021-09-01,12:54:00,2021-09-01,12:54:55,2021-09-01,13:08:25
5752,중형승합,마포구,성산제2동,동작구,신대방제1동,2021-09-01,12:54:23,2021-09-01,12:57:43,2021-09-01,13:16:43
7879,중형승합,강남구,도곡1동,송파구,잠실본동,2021-09-01,12:54:46,2021-09-01,12:58:00,2021-09-01,13:10:06
1921,중형승용,강동구,둔촌제2동,부천시원미구,심곡2동,2021-09-01,12:55:00,2021-09-01,12:55:30,2021-09-01,12:59:51
829,중형승합,영등포구,대림제2동,동대문구,제기제1동,2021-09-01,12:55:00,2021-09-01,13:12:26,2021-09-01,13:29:11
8215,중형승합,성북구,장위제3동,강북구,번제3동,2021-09-01,12:55:00,2021-09-01,12:59:45,2021-09-01,13:06:57
7650,중형승합,중랑구,면목제2동,도봉구,도봉제2동,2021-09-01,12:55:00,2021-09-01,12:56:08,2021-09-01,13:12:26
7957,중형승용,강동구,강일동,송파구,잠실3동,2021-09-01,12:55:00,2021-09-01,12:56:23,2021-09-01,13:06:53
1306,중형승합,강동구,둔촌제2동,양주시,회천2동,2021-09-01,12:55:00,2021-09-01,12:57:32,2021-09-01,13:20:00
9140,중형 승합,강동구,상일동,강동구,길동,2021-09-01,12:55:00,2021-09-01,12:59:56,2021-09-01,13:21:04
801,중형승합,구로구,개봉제1동,구로구,오류제2동,2021-09-01,12:55:00,2021-09-01,12:58:06,2021-09-01,13:09:51
8038,중형 승합,동대문구,답십리제3동,종로구,부암동,2021-09-01,12:55:58,2021-09-01,12:58:52,2021-09-01,13:15:04
823,중형승합,동작구,상도제1동,동작구,상도제3동,2021-09-01,12:56:00,2021-09-01,12:58:24,2021-09-01,13:17:57
1317,중형승합,양천구,신정2동,동작구,신대방제2동,2021-09-01,12:56:00,2021-09-01,13:00:44,2021-09-01,13:17:11
1384,중형승합,동대문구,장안제2동,중랑구,신내1동,2021-09-01,12:56:00,2021-09-01,12:56:54,2021-09-01,13:03:12
3565,중형 승합,은평구,구산동,서대문구,홍은제2동,2021-09-01,12:56:00,2021-09-01,13:02:40,2021-09-01,13:14:10
9164,중형 승합,강동구,암사제3동,강동구,상일동,2021-09-01,12:56:01,2021-09-01,13:03:37,2021-09-01,13:25:47
7933,중형승합,노원구,하계1동,동대문구,휘경제2동,2021-09-01,12:56:03,2021-09-01,13:03:34,2021-09-01,13:24:22
6074,중형 승합,성북구,삼선동,서대문구,신촌동,2021-09-01,12:56:09,2021-09-01,13:01:43,2021-09-01,13:20:04
9160,중형 승합,마포구,성산제2동,관악구,보라매동,2021-09-01,12:57:00,2021-09-01,13:06:18,2021-09-01,13:18:24
7524,중형승합,서대문구,신촌동,부천시원미구,상3동,2021-09-01,12:57:00,2021-09-01,13:03:16,2021-09-01,13:18:28
1741,중형승합,강동구,천호제2동,강동구,둔촌제2동,2021-09-01,12:57:00,2021-09-01,13:02:47,2021-09-01,13:23:14
8151,중형 승합,성북구,성북동,성북구,돈암제2동,2021-09-01,12:57:00,2021-09-01,13:05:38,2021-09-01,13:25:17
8295,중형 승합,중구,신당제6동,강남구,대치4동,2021-09-01,12:57:09,2021-09-01,13:06:52,2021-09-01,13:25:46
9153,중형 승합,마포구,공덕동,서대문구,연희동,2021-09-01,12:57:10,2021-09-01,13:07:08,2021-09-01,13:21:14
8107,중형승합,송파구,방이2동,송파구,잠실6동,2021-09-01,12:58:00,2021-09-01,13:03:49,2021-09-01,13:13:40
3640,중형 승합,양천구,신월1동,영등포구,대림제1동,2021-09-01,12:58:00,2021-09-01,13:06:24,2021-09-01,13:25:57
803,중형승합,강서구,가양제1동,의정부시,신곡1동,2021-09-01,12:58:00,2021-09-01,13:03:22,2021-09-01,13:21:21
7916,중형승합,성북구,월곡제2동,동대문구,제기제2동,2021-09-01,12:58:00,2021-09-01,13:06:12,2021-09-01,13:25:54
8250,중형승합,동작구,상도제1동,동작구,대방동,2021-09-01,12:58:00,2021-09-01,13:04:01,2021-09-01,13:19:16
8291,중형 승합,마포구,성산제2동,은평구,역촌동,2021-09-01,12:58:08,2021-09-01,13:00:53,2021-09-01,13:14:38
7922,중형승합,중구,회현동,중구,광희동,2021-09-01,12:58:26,2021-09-01,13:06:23,2021-09-01,13:26:14
5735,중형승합,종로구,청운효자동,과천시,문원동,2021-09-01,12:58:27,2021-09-01,13:00:08,2021-09-01,13:12:20
835,중형승합,노원구,하계1동,강북구,번제2동,2021-09-01,12:58:51,2021-09-01,13:01:38,2021-09-01,13:06:32
5791,중형승합,중랑구,면목제3.8동,중랑구,면목제3.8동,2021-09-01,12:58:59,2021-09-01,13:00:30,2021-09-01,13:15:04
8017,중형 승합,노원구,하계1동,중랑구,상봉제1동,2021-09-01,12:59:00,2021-09-01,13:04:17,2021-09-01,13:22:05
5758,중형승합,중구,신당제6동,송파구,풍납2동,2021-09-01,12:59:00,2021-09-01,13:00:04,2021-09-01,13:22:17
5711,중형승합,영등포구,도림동,구로구,고척제1동,2021-09-01,12:59:00,2021-09-01,13:00:11,2021-09-01,13:12:17
4972,중형 승합,마포구,성산제2동,강서구,방화제2동,2021-09-01,12:59:00,2021-09-01,13:12:06,2021-09-01,13:28:36
5786,중형승합,구로구,고척제2동,양천구,신정3동,2021-09-01,12:59:11,2021-09-01,13:02:51,2021-09-01,13:16:27
6084,중형 승합,강서구,등촌제3동,강서구,우장산동,2021-09-01,12:59:13,2021-09-01,13:07:54,2021-09-01,13:20:33
2744,중형승합,마포구,상암동,동작구,상도제1동,2021-09-01,12:59:48,2021-09-01,13:05:08,2021-09-01,13:20:00
1564,중형 승합,마포구,성산제2동,양천구,신정3동,2021-09-01,12:59:57,2021-09-01,13:02:32,2021-09-01,13:22:03
821,중형승합,은평구,응암제3동,강북구,미아동,2021-09-01,13:00:00,2021-09-01,13:04:42,2021-09-01,13:16:04
